,city,country,venue,opening_act(s),attendance_tickets_sold,revenue,tour
77,Charlottesville,United States,John Paul Jones Arena,"['Gloriana', 'Kellie Pickler']",11858,664305,Fearless_Tour
78,Auburn Hills,United States,The Palace of Auburn Hills,"['Gloriana', 'Kellie Pickler']",29125,1711591,Fearless_Tour
79,Auburn Hills,United States,The Palace of Auburn Hills,"['Gloriana', 'Kellie Pickler']",29125,1711591,Fearless_Tour
80,Cincinnati,United States,U.S. Bank Arena,"['Gloriana', 'Kellie Pickler']",11208,645592,Fearless_Tour
81,Oklahoma City,United States,Ford Center,"['Gloriana', 'Kellie Pickler']",11795,675184,Fearless_Tour
82,Wichita,United States,Intrust Bank Arena,"['Gloriana', 'Kellie Pickler']",11208,610801,Fearless_Tour
83,Kansas City,United States,Sprint Center,"['Gloriana', 'Kellie Pickler']",13781,761110,Fearless_Tour
84,Denver,United States,Pepsi Center,"['Gloriana', 'Kellie Pickler']",25991,1497135,Fearless_Tour
85,Denver,United States,Pepsi Center,"['Gloriana', 'Kellie Pickler']",25991,1497135,Fearless_Tour
86,Fresno,United States,Save Mart Center,"['Gloriana', 'Kellie Pickler']",11706,649488,Fearless_Tour
87,San Jose,United States,HP Pavilion,"['Gloriana', 'Kellie Pickler']",12744,716726,Fearless_Tour
88,Los Angeles,United States,Staples Center,"['Gloriana', 'Kellie Pickler']",27518,1736197,Fearless_Tour
89,Los Angeles,United States,Staples Center,"['Gloriana', 'Kellie Pickler']",27518,1736197,Fearless_Tour
90,Lexington,United States,Rupp Arena,"['Gloriana', 'Kellie Pickler']",17966,1024223,Fearless_Tour
91,Columbia,United States,Colonial Life Arena,"['Gloriana', 'Kellie Pickler']",13429,755475,Fearless_Tour
92,Raleigh,United States,RBC Center,"['Gloriana', 'Kellie Pickler']",13895,752303,Fearless_Tour
93,Des Moines,United States,Wells Fargo Arena,"['Gloriana', 'Kellie Pickler']",13264,738280,Fearless_Tour
94,Saint Paul,United States,Xcel Energy Center,"['Gloriana', 'Kellie Pickler']",14914,846111,Fearless_Tour
95,Moline,United States,iWireless Center,"['Gloriana', 'Kellie Pickler']",10641,610668,Fearless_Tour
96,Newark,United States,Prudential Center,"['Gloriana', 'Kellie Pickler']",26065,1742669,Fearless_Tour
97,Newark,United States,Prudential Center,"['Gloriana', 'Kellie Pickler']",26065,1742669,Fearless_Tour
98,Uniondale,United States,Nassau Veterans Memorial Coliseum,"['Gloriana', 'Kellie Pickler']",25831,1713529,Fearless_Tour
99,Uniondale,United States,Nassau Veterans Memorial Coliseum,"['Gloriana', 'Kellie Pickler']",25831,1713529,Fearless_Tour
100,Ottawa,Canada,Scotiabank Place,"['Gloriana', 'Kellie Pickler']",13376,873206,Fearless_Tour
101,Toronto,Canada,Air Canada Centre,"['Gloriana', 'Kellie Pickler']",30458,2497690,Fearless_Tour
102,Toronto,Canada,Air Canada Centre,"['Gloriana', 'Kellie Pickler']",30458,2497690,Fearless_Tour
103,Houston,United States,Toyota Center,"['Gloriana', 'Kellie Pickler']",23493,1290926,Fearless_Tour
104,Houston,United States,Toyota Center,"['Gloriana', 'Kellie Pickler']",23493,1290926,Fearless_Tour
106,Washington,United States,Verizon Center,"['Gloriana', 'Kellie Pickler']",27290,1824743,Fearless_Tour
107,Washington,United States,Verizon Center,"['Gloriana', 'Kellie Pickler']",27290,1824743,Fearless_Tour
108,Foxborough,United States,Gillette Stadium,"['Gloriana', 'Justin Bieber', 'Kellie Pickler']",56868,3726157,Fearless_Tour
111,Singapore,Singapore,Singapore Indoor Stadium,['Sezairi Sezali'],8964,916850,Speak_Now_World_Tour
112,Seoul,South Korea,Olympic Gymnastics Arena,['No Opening Act'],4725,385374,Speak_Now_World_Tour
113,Osaka,Japan,Osaka-Jo Hall,['No Opening Act'],6953,758113,Speak_Now_World_Tour
114,Tokyo,Japan,Nippon Budokan,['No Opening Act'],15955,1738227,Speak_Now_World_Tour
115,Tokyo,Japan,Nippon Budokan,['No Opening Act'],15955,1738227,Speak_Now_World_Tour
116,Quezon City,Philippines,Smart Araneta Coliseum,['Sam Concepcion'],12667,859037,Speak_Now_World_Tour
117,Hong Kong,Hong Kong,AsiaWorldArena,['Saito Johnny'],12573,1030633,Speak_Now_World_Tour
118,Brussels,Belgium,Forest National,['Tom Dice'],4622,219212,Speak_Now_World_Tour
119,Rotterdam,Netherlands,Sportpaleis van Ahoy,['Tom Dice'],4799,248314,Speak_Now_World_Tour
120,Oslo,Norway,Oslo Spektrum,['No Opening Act'],8650,815246,Speak_Now_World_Tour
121,Oberhausen,Germany,König Pilsener Arena,['Martin & James'],6082,370028,Speak_Now_World_Tour
122,Milan,Italy,Mediolanum Forum,['Emma Marrone'],3421,153303,Speak_Now_World_Tour
123,Paris,France,Zénith de Paris,['No Opening Act'],3598,201781,Speak_Now_World_Tour
124,Madrid,Spain,Palacio de los Deportes,['The Bright'],3962,251864,Speak_Now_World_Tour
125,Birmingham,England,LG Arena,['Martin & James'],9339,508854,Speak_Now_World_Tour
126,Belfast,Northern Ireland,Odyssey Arena,['Ryan Sheridan'],8058,379001,Speak_Now_World_Tour
127,Dublin,Ireland,The O2,['Ryan Sheridan'],8681,419806,Speak_Now_World_Tour
128,Manchester,England,Manchester Evening News Arena,['Martin & James'],10488,580558,Speak_Now_World_Tour
129,London,England,The O2 Arena,['Martin & James'],15265,891152,Speak_Now_World_Tour
130,Omaha,United States,Qwest Center Omaha,['Needtobreathe'],26992,1717104,Speak_Now_World_Tour
131,Omaha,United States,Qwest Center Omaha,['Needtobreathe'],26992,1717104,Speak_Now_World_Tour
132,Des Moines,United States,Wells Fargo Arena,['Needtobreathe'],13149,862771,Speak_Now_World_Tour
133,Sunrise,United States,BankAtlantic Center,['Needtobreathe'],24077,1582951,Speak_Now_World_Tour
134,Sunrise,United States,BankAtlantic Center,['Needtobreathe'],24077,1582951,Speak_Now_World_Tour
135,Orlando,United States,Amway Center,['Needtobreathe'],12262,791980,Speak_Now_World_Tour
136,Columbus,United States,Nationwide Arena,['Needtobreathe'],14817,955259,Speak_Now_World_Tour
137,Milwaukee,United States,Bradley Center,['Needtobreathe'],13748,897042,Speak_Now_World_Tour
138,Detroit,United States,Ford Field,['Needtobreathe'],47992,3453549,Speak_Now_World_Tour
139,Saint Paul,United States,Xcel Energy Center,['Needtobreathe'],28977,1913737,Speak_Now_World_Tour
140,Saint Paul,United States,Xcel Energy Center,['Needtobreathe'],28977,1913737,Speak_Now_World_Tour
141,Pittsburgh,United States,Heinz Field,['Needtobreathe'],52009,4009118,Speak_Now_World_Tour
142,Buffalo,United States,First Niagara Center,['Needtobreathe'],14487,966749,Speak_Now_World_Tour
143,Hartford,United States,XL Center,['Needtobreathe'],12436,810165,Speak_Now_World_Tour
144,Foxborough,United States,Gillette Stadium,['Needtobreathe'],110800,8026350,Speak_Now_World_Tour
145,Foxborough,United States,Gillette Stadium,['Needtobreathe'],110800,8026350,Speak_Now_World_Tour
146,Greensboro,United States,Greensboro Coliseum,['Needtobreathe'],14789,990701,Speak_Now_World_Tour
147,Knoxville,United States,ThompsonBoling Arena,['Needtobreathe'],13754,903875,Speak_Now_World_Tour
148,Montreal,Canada,Bell Centre,['Needtobreathe'],13439,1254230,Speak_Now_World_Tour
149,Toronto,Canada,Air Canada Centre,['Needtobreathe'],30144,3036000,Speak_Now_World_Tour
150,Toronto,Canada,Air Canada Centre,['Needtobreathe'],30144,3036000,Speak_Now_World_Tour
151,Newark,United States,Prudential Center,['Needtobreathe'],51487,3875463,Speak_Now_World_Tour
152,Newark,United States,Prudential Center,['Needtobreathe'],51487,3875463,Speak_Now_World_Tour
153,Newark,United States,Prudential Center,['Needtobreathe'],51487,3875463,Speak_Now_World_Tour
154,Newark,United States,Prudential Center,['Needtobreathe'],51487,3875463,Speak_Now_World_Tour
155,Grand Rapids,United States,Van Andel Arena,['Needtobreathe'],11012,724854,Speak_Now_World_Tour
156,Indianapolis,United States,Conseco Fieldhouse,['Needtobreathe'],13329,877175,Speak_Now_World_Tour
157,Cleveland,United States,Quicken Loans Arena,['Needtobreathe'],14873,976954,Speak_Now_World_Tour
158,Washington,United States,Verizon Center,['Needtobreathe'],29303,2068789,Speak_Now_World_Tour
159,Washington,United States,Verizon Center,['Needtobreathe'],29303,2068789,Speak_Now_World_Tour
160,Philadelphia,United States,Lincoln Financial Field,['Needtobreathe'],51395,4268678,Speak_Now_World_Tour
161,Rosemont,United States,Allstate Arena,['Needtobreathe'],26112,1909603,Speak_Now_World_Tour
162,Rosemont,United States,Allstate Arena,['Needtobreathe'],26112,1909603,Speak_Now_World_Tour
163,St. Louis,United States,Scottrade Center,['Needtobreathe'],27965,1850159,Speak_Now_World_Tour
164,St. Louis,United States,Scottrade Center,['Needtobreathe'],27965,1850159,Speak_Now_World_Tour
165,Edmonton,Canada,Rexall Place,['Needtobreathe'],25336,2136270,Speak_Now_World_Tour
166,Edmonton,Canada,Rexall Place,['Needtobreathe'],25336,2136270,Speak_Now_World_Tour
167,Los Angeles,United States,Staples Center,['Needtobreathe'],54900,3927154,Speak_Now_World_Tour
168,Los Angeles,United States,Staples Center,['Needtobreathe'],54900,3927154,Speak_Now_World_Tour
169,Los Angeles,United States,Staples Center,['Needtobreathe'],54900,3927154,Speak_Now_World_Tour
170,Los Angeles,United States,Staples Center,['Needtobreathe'],54900,3927154,Speak_Now_World_Tour
171,San Jose,United States,HP Pavilion,['Needtobreathe'],24827,1825448,Speak_Now_World_Tour
172,San Jose,United States,HP Pavilion,['Needtobreathe'],24827,1825448,Speak_Now_World_Tour
173,Sacramento,United States,Power Balance Pavilion,['Needtobreathe'],12432,934326,Speak_Now_World_Tour
174,Portland,United States,Rose Garden Arena,['Needtobreathe'],13610,903445,Speak_Now_World_Tour
175,Tacoma,United States,Tacoma Dome,['Needtobreathe'],19904,1289430,Speak_Now_World_Tour
176,Vancouver,Canada,Rogers Arena,['Needtobreathe'],26030,2190680,Speak_Now_World_Tour
177,Vancouver,Canada,Rogers Arena,['Needtobreathe'],26030,2190680,Speak_Now_World_Tour
178,Nashville,United States,Bridgestone Arena,['Needtobreathe'],28178,1841134,Speak_Now_World_Tour
179,Nashville,United States,Bridgestone Arena,['Needtobreathe'],28178,1841134,Speak_Now_World_Tour
180,Bossier City,United States,CenturyLink Center,['Needtobreathe'],11510,728546,Speak_Now_World_Tour
181,Tulsa,United States,BOK Center,['Needtobreathe'],12546,907573,Speak_Now_World_Tour
182,Kansas City,United States,Arrowhead Stadium,['Needtobreathe'],48562,3148046,Speak_Now_World_Tour
183,Denver,United States,Pepsi Center,['Needtobreathe'],12908,834916,Speak_Now_World_Tour
184,Salt Lake City,United States,EnergySolutions Arena,['Needtobreathe'],13720,896946,Speak_Now_World_Tour
185,Atlanta,United States,Philips Arena,['Needtobreathe'],26244,1726661,Speak_Now_World_Tour
186,Atlanta,United States,Philips Arena,['Needtobreathe'],26244,1726661,Speak_Now_World_Tour
187,North Little Rock,United States,Verizon Arena,['Needtobreathe'],13566,856123,Speak_Now_World_Tour
188,New Orleans,United States,New Orleans Arena,['Needtobreathe'],12943,830289,Speak_Now_World_Tour
189,Arlington,United States,Cowboys Stadium,['Needtobreathe'],55451,4337062,Speak_Now_World_Tour
190,Louisville,United States,KFC Yum! Center,['Needtobreathe'],14848,1003828,Speak_Now_World_Tour
191,Lubbock,United States,United Spirit Arena,['Needtobreathe'],10419,710426,Speak_Now_World_Tour
192,Oklahoma City,United States,Chesapeake Energy Arena,['Needtobreathe'],11592,758364,Speak_Now_World_Tour
193,San Diego,United States,Valley View Casino Center,['Needtobreathe'],10834,792634,Speak_Now_World_Tour
194,Glendale,United States,Jobing.com Arena,['Needtobreathe'],27029,1826025,Speak_Now_World_Tour
195,Glendale,United States,Jobing.com Arena,['Needtobreathe'],27029,1826025,Speak_Now_World_Tour
196,San Antonio,United States,AT&T Center,['Needtobreathe'],13851,901535,Speak_Now_World_Tour
197,Austin,United States,Frank Erwin Center,['Needtobreathe'],11999,752078,Speak_Now_World_Tour
198,Lexington,United States,Rupp Arena,['Needtobreathe'],16237,1041935,Speak_Now_World_Tour
199,Memphis,United States,FedExForum,['Needtobreathe'],12604,820036,Speak_Now_World_Tour
200,Houston,United States,Minute Maid Park,['Needtobreathe'],42095,3435756,Speak_Now_World_Tour
201,Jacksonville,United States,Jacksonville Veterans Memorial Arena,['Needtobreathe'],11785,749099,Speak_Now_World_Tour
202,Tampa,United States,St. Pete Times Forum,['Needtobreathe'],13695,914300,Speak_Now_World_Tour
203,Miami,United States,American Airlines Arena,['Needtobreathe'],12153,786904,Speak_Now_World_Tour
204,Charlotte,United States,Time Warner Cable Arena,['Needtobreathe'],14272,920903,Speak_Now_World_Tour
205,Raleigh,United States,RBC Center,['Needtobreathe'],13567,866056,Speak_Now_World_Tour
206,Columbia,United States,Colonial Life Arena,['Needtobreathe'],12807,828231,Speak_Now_World_Tour
207,New York,United States,Madison Square Garden,['Needtobreathe'],26652,1988411,Speak_Now_World_Tour
208,New York,United States,Madison Square Garden,['Needtobreathe'],26652,1988411,Speak_Now_World_Tour
209,Perth,Australia,Burswood Dome,['Hot Chelle Rae'],15142,1878530,Speak_Now_World_Tour
210,Adelaide,Australia,Adelaide Entertainment Centre,['Hot Chelle Rae'],8589,1075370,Speak_Now_World_Tour
211,Brisbane,Australia,Brisbane Entertainment Centre,['Hot Chelle Rae'],19870,2416030,Speak_Now_World_Tour
212,Brisbane,Australia,Brisbane Entertainment Centre,['Hot Chelle Rae'],19870,2416030,Speak_Now_World_Tour
213,Sydney,Australia,Allphones Arena,['Hot Chelle Rae'],27900,3420360,Speak_Now_World_Tour
214,Sydney,Australia,Allphones Arena,['Hot Chelle Rae'],27900,3420360,Speak_Now_World_Tour
215,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],33793,4151650,Speak_Now_World_Tour
216,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],33793,4151650,Speak_Now_World_Tour
217,Melbourne,Australia,Rod Laver Arena,['Hot Chelle Rae'],33793,4151650,Speak_Now_World_Tour
218,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],32585,2888560,Speak_Now_World_Tour
219,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],32585,2888560,Speak_Now_World_Tour
220,Auckland,New Zealand,Vector Arena,['Hot Chelle Rae'],32585,2888560,Speak_Now_World_Tour
221,Omaha,United States,CenturyLink Center Omaha,"['Ed Sheeran', 'Brett Eldredge']",27877,2243164,The_Red_Tour
222,Omaha,United States,CenturyLink Center Omaha,"['Ed Sheeran', 'Brett Eldredge']",27877,2243164,The_Red_Tour
223,St. Louis,United States,Scottrade Center,"['Ed Sheeran', 'Brett Eldredge']",28582,2346203,The_Red_Tour
224,St. Louis,United States,Scottrade Center,"['Ed Sheeran', 'Brett Eldredge']",28582,2346203,The_Red_Tour
225,Charlotte,United States,Time Warner Cable Arena,"['Ed Sheeran', 'Brett Eldredge']",14686,1162733,The_Red_Tour
226,Columbia,United States,Colonial Life Arena,"['Ed Sheeran', 'Brett Eldredge']",12490,996114,The_Red_Tour
227,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",38065,3565317,The_Red_Tour
228,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",38065,3565317,The_Red_Tour
229,Newark,United States,Prudential Center,"['Ed Sheeran', 'Florida Georgia Line']",38065,3565317,The_Red_Tour
230,Miami,United States,American Airlines Arena,"['Ed Sheeran', 'Brett Eldredge']",12808,1010175,The_Red_Tour
231,Orlando,United States,Amway Center,"['Ed Sheeran', 'Brett Eldredge']",25617,2054128,The_Red_Tour
232,Orlando,United States,Amway Center,"['Ed Sheeran', 'Brett Eldredge']",25617,2054128,The_Red_Tour
233,Atlanta,United States,Philips Arena,"['Ed Sheeran', 'Brett Eldredge']",25471,2048023,The_Red_Tour
234,Atlanta,United States,Philips Arena,"['Ed Sheeran', 'Brett Eldredge']",25471,2048023,The_Red_Tour
235,Tampa,United States,Tampa Bay Times Forum,"['Ed Sheeran', 'Brett Eldredge']",14080,1132095,The_Red_Tour
236,Cleveland,United States,Quicken Loans Arena,"['Ed Sheeran', 'Brett Eldredge']",15336,1247605,The_Red_Tour
237,Indianapolis,United States,Bankers Life Fieldhouse,"['Ed Sheeran', 'Brett Eldredge']",13573,1082042,The_Red_Tour
238,Lexington,United States,Rupp Arena,"['Ed Sheeran', 'Brett Eldredge']",17003,1342699,The_Red_Tour
239,Detroit,United States,Ford Field,"['Ed Sheeran', 'Austin Mahone', 'Brett Eldredge']",48265,3969059,The_Red_Tour
240,Louisville,United States,KFC Yum! Center,"['Ed Sheeran', 'Florida Georgia Line']",15135,1246491,The_Red_Tour
241,Columbus,United States,Nationwide Arena,"['Ed Sheeran', 'Florida Georgia Line']",14267,1155170,The_Red_Tour
242,Washington,United States,Verizon Center,"['Ed Sheeran', 'Brett Eldredge']",27619,2489205,The_Red_Tour
243,Washington,United States,Verizon Center,"['Ed Sheeran', 'Brett Eldredge']",27619,2489205,The_Red_Tour
244,Houston,United States,Toyota Center,"['Ed Sheeran', 'Brett Eldredge']",12467,961422,The_Red_Tour
245,Austin,United States,Frank Erwin Center,"['Ed Sheeran', 'Florida Georgia Line']",11916,935631,The_Red_Tour
246,San Antonio,United States,AT&T Center,"['Ed Sheeran', 'Florida Georgia Line']",13974,1105253,The_Red_Tour
247,Arlington,United States,Cowboys Stadium,"['Ed Sheeran', 'Austin Mahone', 'Florida Georgia Line']",53020,4589266,The_Red_Tour
248,Glendale,United States,Jobing.com Arena,"['Ed Sheeran', 'Joel Crouse']",26705,2239370,The_Red_Tour
249,Glendale,United States,Jobing.com Arena,"['Ed Sheeran', 'Joel Crouse']",26705,2239370,The_Red_Tour
250,Salt Lake City,United States,EnergySolutions Arena,"['Ed Sheeran', 'Joel Crouse']",14007,1139360,The_Red_Tour
251,Denver,United States,Pepsi Center,"['Ed Sheeran', 'Joel Crouse']",13489,1076069,The_Red_Tour
252,Toronto,Canada,Rogers Centre,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",87627,7863310,The_Red_Tour
253,Toronto,Canada,Rogers Centre,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",87627,7863310,The_Red_Tour
254,Winnipeg,Canada,Investors Group Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",33061,3175430,The_Red_Tour
255,Edmonton,Canada,Rexall Place,"['Ed Sheeran', 'Joel Crouse']",25663,2379870,The_Red_Tour
256,Edmonton,Canada,Rexall Place,"['Ed Sheeran', 'Joel Crouse']",25663,2379870,The_Red_Tour
257,Vancouver,Canada,BC Place Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",41142,3974410,The_Red_Tour
258,Pittsburgh,United States,Heinz Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",56047,4718518,The_Red_Tour
259,East Rutherford,United States,MetLife Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",52399,4670011,The_Red_Tour
260,Philadelphia,United States,Lincoln Financial Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",101277,8822335,The_Red_Tour
261,Philadelphia,United States,Lincoln Financial Field,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",101277,8822335,The_Red_Tour
262,Foxborough,United States,Gillette Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",110712,9464063,The_Red_Tour
263,Foxborough,United States,Gillette Stadium,"['Ed Sheeran', 'Austin Mahone', 'Joel Crouse']",110712,9464063,The_Red_Tour
264,Des Moines,United States,Wells Fargo Arena,"['Ed Sheeran', 'Florida Georgia Line']",13368,1075576,The_Red_Tour
265,Kansas City,United States,Sprint Center,"['Ed Sheeran', 'Florida Georgia Line']",26412,2093172,The_Red_Tour
266,Kansas City,United States,Sprint Center,"['Ed Sheeran', 'Florida Georgia Line']",26412,2093172,The_Red_Tour
267,Wichita,United States,Intrust Bank Arena,"['Ed Sheeran', 'Casey James']",12231,983882,The_Red_Tour
268,Tulsa,United States,BOK Center,"['Ed Sheeran', 'Casey James']",10949,868955,The_Red_Tour
269,Chicago,United States,Soldier Field,"['Ed Sheeran', 'Austin Mahone', 'Casey James']",50809,4149148,The_Red_Tour
270,San Diego,United States,Valley View Casino Center,"['Ed Sheeran', 'Casey James']",10872,948541,The_Red_Tour
271,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",55829,4734463,The_Red_Tour
272,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",55829,4734463,The_Red_Tour
273,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",55829,4734463,The_Red_Tour
274,Los Angeles,United States,Staples Center,"['Ed Sheeran', 'Casey James']",55829,4734463,The_Red_Tour
275,Sacramento,United States,Sleep Train Arena,"['Ed Sheeran', 'Casey James']",12795,1138103,The_Red_Tour
276,Portland,United States,Moda Center,"['Ed Sheeran', 'Casey James']",13952,1084760,The_Red_Tour
277,Tacoma,United States,Tacoma Dome,"['Ed Sheeran', 'Casey James']",20348,1584049,The_Red_Tour
278,Fargo,United States,Fargodome,"['Ed Sheeran', 'Casey James']",21073,1661578,The_Red_Tour
279,Saint Paul,United States,Xcel Energy Center,"['Ed Sheeran', 'Casey James']",28920,2320937,The_Red_Tour
280,Saint Paul,United States,Xcel Energy Center,"['Ed Sheeran', 'Casey James']",28920,2320937,The_Red_Tour
281,Greensboro,United States,Greensboro Coliseum,"['Ed Sheeran', 'Casey James']",13650,1109253,The_Red_Tour
282,Raleigh,United States,PNC Arena,"['Ed Sheeran', 'Casey James']",13941,1088612,The_Red_Tour
283,Charlottesville,United States,John Paul Jones Arena,"['Ed Sheeran', 'Casey James']",12689,997216,The_Red_Tour
284,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",41292,3336545,The_Red_Tour
285,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",41292,3336545,The_Red_Tour
286,Nashville,United States,Bridgestone Arena,"['Ed Sheeran', 'Casey James']",41292,3336545,The_Red_Tour
287,Auckland,New Zealand,Vector Arena,['Neon Trees'],30799,3100290,The_Red_Tour
288,Auckland,New Zealand,Vector Arena,['Neon Trees'],30799,3100290,The_Red_Tour
289,Auckland,New Zealand,Vector Arena,['Neon Trees'],30799,3100290,The_Red_Tour
290,Sydney,Australia,Allianz Stadium,"['Guy Sebastian', 'Neon Trees']",40930,4096060,The_Red_Tour
291,Brisbane,Australia,Suncorp Stadium,"['Guy Sebastian', 'Neon Trees']",38907,3895810,The_Red_Tour
292,Perth,Australia,Perth Rectangular Stadium,"['Guy Sebastian', 'Neon Trees']",21827,2364080,The_Red_Tour
293,Melbourne,Australia,Etihad Stadium,"['Guy Sebastian', 'Neon Trees']",47257,4547250,The_Red_Tour
